   6.5625000000000003E-002  0.11111111111111110        2.4999999999999974E-002   7.4999999999999983E-002   3.8636363636363642E-002   6.1538461538461528E-002  -5.5555555555555540E-003  -2.7755575615628915E-018   9.0909090909090939E-003  -2.9411764705882349E-002  -1.0000000000000000E-002  -3.1249999999999997E-002  -8.6363636363636365E-002  -6.5000000000000002E-002  -8.1818181818181804E-002 -0.10666666666666667       -8.9999999999999997E-002  -9.9999999999999992E-002  -8.7499999999999981E-002 -0.12142857142857141       -8.1818181818181804E-002  -8.8095238095238101E-002 -0.10238095238095238       -6.9999999999999993E-002  -7.2916666666666671E-002  -5.0000000000000003E-002  0.29583333333333334       0.38214285714285717       0.42142857142857143       0.49210526315789471       0.29999999999999999       0.30833333333333329       0.25769230769230772       0.12812499999999999        3.1249999999999983E-002  -1.6666666666666663E-002  -6.8181818181818177E-002  -9.2857142857142860E-002 -0.12692307692307692      -0.12619047619047621      -0.14761904761904762      -0.17727272727272728      -0.25714285714285717      -0.24565217391304353      -0.26315789473684209      -0.30000000000000004      -0.27647058823529413      -0.29285714285714293      -0.28333333333333338      -0.27777777777777779      -0.22045454545454549      -0.15263157894736842        3.7499999999999992E-002   7.4999999999999983E-002   4.7619047619047603E-002   5.3571428571428562E-002   5.5882352941176459E-002   6.5384615384615388E-002   2.6190476190476181E-002  -9.2518585385429707E-018  -1.0675221390626506E-017  -3.0000000000000006E-002  -2.4999999999999994E-002  -5.0000000000000003E-002  -4.2307692307692303E-002  -8.4374999999999992E-002  -5.9374999999999997E-002  -6.6666666666666666E-002  -8.2258064516129020E-002  -7.8947368421052627E-002 -0.10714285714285712       -7.5000000000000011E-002  -9.5454545454545445E-002  -7.5000000000000011E-002  -8.0952380952380956E-002  -7.7631578947368413E-002  -4.7500000000000001E-002  -6.9642857142857145E-002  0.17000000000000001       0.33333333333333331       0.33000000000000007       0.32142857142857145       0.30000000000000004       0.29090909090909095       0.26111111111111113       0.19062499999999999        2.1875000000000002E-002   8.3333333333333367E-003  -8.9473684210526316E-002  -7.1874999999999994E-002 -0.10666666666666667      -0.14565217391304347      -0.16315789473684211      -0.18124999999999999      -0.24736842105263160      -0.20416666666666669      -0.26111111111111113      -0.28095238095238101      -0.22708333333333333      -0.29250000000000009      -0.21666666666666667      -0.23500000000000001      -0.16166666666666665      -0.16250000000000001     
   4.3333333333333328E-002   4.9999999999999989E-002   2.2916666666666658E-002   3.9999999999999994E-002   2.1428571428571415E-002   5.3846153846153828E-002  -2.7777777777777740E-003   1.0000000000000004E-002  -3.0839528461809902E-018  -2.0588235294117650E-002  -1.0000000000000000E-002  -2.8947368421052635E-002  -1.6666666666666670E-002  -3.0555555555555558E-002  -1.8181818181818184E-002  -7.4999999999999997E-002  -6.5789473684210523E-002  -9.0909090909090912E-002  -5.5000000000000007E-002  -9.0909090909090912E-002  -6.5789473684210523E-002  -7.4999999999999997E-002  -7.9166666666666663E-002  -7.2222222222222229E-002  -9.0909090909090912E-002  -2.7777777777777776E-002  0.23000000000000004       0.36153846153846153       0.33124999999999999       0.56923076923076921       0.48437500000000000       0.26666666666666666       0.25000000000000000        7.4999999999999997E-002   3.8461538461538457E-002  -9.0909090909090922E-003  -3.4615384615384610E-002  -8.0000000000000002E-002  -9.6666666666666651E-002 -0.10333333333333332      -0.12777777777777777      -0.15937500000000002      -0.21071428571428572      -0.20000000000000004      -0.22857142857142859      -0.22916666666666671      -0.27083333333333337      -0.23333333333333334      -0.27083333333333337      -0.25000000000000000      -0.20555555555555560      -0.11666666666666667        2.6315789473684162E-003   4.4117647058823518E-002   3.0555555555555558E-002   6.6666666666666666E-002   2.2222222222222213E-002   1.9047619047619035E-002   2.0588235294117636E-002  -2.9411764705882379E-003  -1.2500000000000009E-002  -3.9999999999999994E-002  -1.4999999999999996E-002  -3.2142857142857147E-002  -5.0000000000000003E-002  -5.0000000000000010E-002  -9.3749999999999979E-003  -6.2500000000000000E-002  -8.3333333333333329E-002  -6.2500000000000000E-002 -0.10000000000000001       -4.6666666666666662E-002 -0.10333333333333333       -6.0714285714285721E-002  -8.1818181818181804E-002  -7.1052631578947367E-002  -5.9999999999999998E-002  -5.3571428571428568E-002  0.14999999999999999       0.26428571428571429       0.31333333333333335       0.31666666666666665       0.32272727272727275       0.27142857142857141       0.23749999999999999       0.18214285714285716        9.3749999999999910E-003   1.0000000000000004E-002  -7.6666666666666661E-002  -4.9999999999999989E-002  -4.9999999999999989E-002 -0.10526315789473684      -0.13000000000000000      -0.14250000000000002      -0.22000000000000003      -0.21428571428571427      -0.23076923076923078      -0.27000000000000002      -0.21388888888888888      -0.27142857142857146      -0.19000000000000000      -0.20625000000000002      -0.12812499999999999       -9.5000000000000001E-002
  -5.3124999999999999E-002  -2.7500000000000007E-002  -3.8461538461538494E-003   4.9999999999999975E-002  -2.0000000000000018E-002  -1.0573552615477681E-017  -2.0370370370370389E-002   2.9411764705882314E-003  -1.9047619047619053E-002  -3.6956521739130437E-002  -3.7499999999999999E-002  -5.4999999999999993E-002  -5.7142857142857141E-002  -6.7500000000000004E-002  -3.6666666666666660E-002  -6.8181818181818177E-002  -4.7058823529411764E-002  -6.1764705882352944E-002  -5.3125000000000006E-002  -5.6249999999999994E-002  -4.7222222222222228E-002  -3.0769230769230771E-002  -7.0588235294117660E-002  -9.1666666666666674E-002  -4.6875000000000000E-002  -8.4615384615384606E-002  0.20000000000000001       0.26944444444444449       0.27083333333333331       0.30000000000000004       0.40714285714285720       0.38437500000000002       0.19999999999999998        5.3571428571428568E-002   1.9565217391304335E-002  -6.5217391304347909E-003  -2.8000000000000008E-002  -6.0416666666666667E-002  -2.8571428571428581E-002  -8.8000000000000009E-002  -9.0624999999999997E-002 -0.13800000000000001      -0.15227272727272728      -0.13548387096774192      -0.17608695652173911      -0.21000000000000002      -0.22631578947368419      -0.20400000000000001      -0.22352941176470587      -0.19749999999999998      -0.17343750000000002       -9.6000000000000002E-002   1.6666666666666656E-002   5.6666666666666671E-002   1.1999999999999993E-002   7.5000000000000011E-002   1.0526315789473675E-002   4.0476190476190478E-002   2.7777777777777709E-003   1.0526315789473684E-002   4.4736842105263137E-002  -2.5000000000000001E-002  -3.1250000000000028E-003  -3.5294117647058830E-002  -2.6190476190476191E-002  -3.3333333333333333E-002  -2.9411764705882353E-002  -4.1666666666666664E-002  -3.5294117647058830E-002  -9.9999999999999985E-003  -5.0000000000000003E-002  -2.3529411764705879E-002  -9.6428571428571433E-002  -3.3333333333333326E-002  -7.0833333333333318E-002  -7.2222222222222229E-002  -5.9090909090909090E-002  -4.5454545454545456E-002  0.13823529411764707       0.27222222222222220       0.26363636363636361       0.28500000000000003       0.26153846153846155       0.25454545454545452       0.22222222222222221       0.13260869565217390       -1.2962962962962968E-002   1.9565217391304335E-002  -6.3461538461538444E-002  -1.9565217391304349E-002  -4.1666666666666664E-002 -0.10624999999999998       -3.0000000000000006E-002 -0.13055555555555556      -0.11590909090909092      -0.14062500000000000      -0.14200000000000002      -0.18928571428571431      -0.22173913043478263      -0.22727272727272727      -0.20434782608695654      -0.13928571428571429      -0.18947368421052632      -0.17500000000000002     
   1.0526315789473684E-002   4.7500000000000001E-002   2.2727272727272704E-002   4.3749999999999983E-002   3.1250000000000028E-003  -9.0909090909090922E-003   1.3888888888888888E-002  -3.8461538461538433E-003  -9.0909090909090922E-003  -2.3333333333333331E-002  -9.0909090909090922E-003  -3.7499999999999999E-002  -7.3076923076923067E-002  -7.2222222222222215E-002  -9.5833333333333326E-002  -7.2499999999999995E-002  -8.4782608695652170E-002  -7.1428571428571425E-002  -9.0384615384615369E-002 -0.10199999999999999       -7.3214285714285704E-002  -9.9999999999999978E-002  -8.6538461538461536E-002  -8.2142857142857142E-002  -5.0000000000000003E-002  -5.2173913043478258E-002   8.4210526315789458E-002  0.27142857142857146       0.25555555555555554       0.27272727272727271       0.25555555555555554       0.45000000000000001       0.23000000000000004        9.2857142857142860E-002   1.9999999999999997E-002  -8.3333333333333245E-003  -4.5833333333333330E-002  -7.1874999999999994E-002  -8.0769230769230774E-002 -0.12142857142857144      -0.15882352941176472      -0.17391304347826086      -0.17749999999999999      -0.17708333333333334      -0.18421052631578946      -0.26500000000000001      -0.25555555555555559      -0.21666666666666670      -0.25000000000000006      -0.18750000000000003      -0.20000000000000001      -0.10263157894736843        1.1538461538461544E-002   6.2500000000000000E-002   4.0000000000000001E-002   3.9285714285714271E-002   3.5000000000000010E-002   6.5384615384615388E-002  -5.5555555555555540E-003  -1.9825411154020651E-018   8.8235294117646901E-003  -3.6111111111111108E-002  -2.2727272727272721E-002  -4.0000000000000001E-002  -5.8333333333333327E-002  -6.9444444444444434E-002  -5.5263157894736847E-002  -7.7272727272727271E-002  -7.4999999999999997E-002  -7.8260869565217384E-002  -7.1739130434782611E-002  -7.3076923076923081E-002  -7.6785714285714277E-002  -7.3076923076923081E-002  -6.5000000000000002E-002  -5.5172413793103461E-002  -5.3846153846153842E-002  -3.4615384615384617E-002   7.6190476190476197E-002  0.25454545454545457       0.27500000000000008       0.25500000000000000       0.27647058823529413       0.26250000000000001       0.23333333333333336       0.15937499999999999        2.0588235294117650E-002   1.5000000000000008E-002  -6.5624999999999989E-002  -4.6666666666666662E-002 -0.10384615384615385      -0.12083333333333333      -0.15294117647058825      -0.15238095238095239      -0.14750000000000002      -0.18800000000000000      -0.15476190476190477      -0.24545454545454551      -0.19821428571428573      -0.24000000000000005      -0.15161290322580645      -0.21666666666666670      -0.13225806451612901      -0.14411764705882354     
  -9.3750000000000049E-003   1.9999999999999983E-002  -4.1666666666666664E-002   3.4999999999999996E-002  -3.1250000000000028E-003   4.2857142857142864E-002  -2.1428571428571425E-002   1.6666666666666659E-002  -4.2307692307692310E-002  -1.8181818181818184E-002   1.2499999999999997E-002  -2.8125000000000001E-002  -3.3333333333333401E-003  -5.0000000000000003E-002  -7.1428571428571452E-003  -6.6666666666666666E-002  -4.5454545454545449E-002  -2.8571428571428564E-002  -7.3076923076923067E-002  -2.3076923076923071E-002  -7.4999999999999997E-002  -1.8181818181818184E-002  -7.8571428571428584E-002  -4.5454545454545449E-002  -2.8571428571428564E-002  -5.8333333333333327E-002   8.9285714285714288E-002  0.22500000000000001       0.15454545454545454       0.18846153846153849       0.21875000000000000       0.12500000000000003       0.40624999999999994        8.3333333333333343E-002   9.0909090909090835E-003   3.3333333333333288E-003  -3.3333333333333326E-002  -4.6153846153846149E-002  -5.3571428571428568E-002  -9.5833333333333326E-002  -6.1111111111111116E-002  -9.9999999999999992E-002  -6.1111111111111116E-002 -0.11249999999999999       -7.4999999999999997E-002 -0.10526315789473684      -0.13333333333333333       -9.4736842105263147E-002 -0.13157894736842105       -8.5294117647058812E-002 -0.10312499999999999       -7.1428571428571425E-002  -2.1874999999999999E-002  -1.5624999999999998E-002  -2.6190476190476191E-002  -2.3333333333333334E-002  -3.3333333333333361E-003  -2.5000000000000135E-003   1.2500000000000001E-002  -3.5714285714285712E-002   4.5454545454545366E-003  -1.6666666666666666E-002  -5.0000000000000003E-002  -1.7857142857142856E-002  -2.2727272727272728E-002  -1.5384615384615387E-002  -1.1538461538461536E-002  -5.8333333333333327E-002  -2.0588235294117647E-002  -5.8333333333333327E-002  -3.1250000000000000E-002  -6.9999999999999993E-002  -3.4375000000000003E-002  -5.4999999999999993E-002  -7.7272727272727271E-002  -3.1250000000000000E-002  -7.7272727272727271E-002  -3.5714285714285687E-003   4.5454545454545449E-002  0.14687500000000001       0.15714285714285720       0.17222222222222225       0.16250000000000003       0.16363636363636364        6.6666666666666666E-002   4.1666666666666664E-002   1.3157894736842094E-002  -3.0839528461809902E-018  -2.4999999999999998E-002  -6.9999999999999993E-002  -4.9999999999999996E-002  -7.4999999999999997E-002  -8.6363636363636365E-002  -8.3333333333333329E-002 -0.13461538461538461       -9.0476190476190474E-002 -0.11666666666666665      -0.10384615384615384      -0.10384615384615385      -0.14117647058823529       -7.7777777777777779E-002 -0.10625000000000001       -6.0000000000000012E-002  -7.3529411764705885E-002
  -9.1176470588235303E-002  -7.1874999999999994E-002  -4.1666666666666727E-003   1.6666666666666656E-002  -1.9047619047619060E-002  -1.9047619047619053E-002  -4.1666666666666664E-002  -2.8947368421052635E-002  -3.1578947368421061E-002  -4.0476190476190478E-002  -2.3809523809523808E-002  -5.8823529411764691E-002  -4.6875000000000000E-002  -3.6111111111111108E-002  -3.3333333333333333E-002  -4.3750000000000004E-002  -2.4999999999999998E-002  -3.3333333333333333E-002  -5.9999999999999991E-002  -2.5000000000000001E-002  -6.6666666666666666E-002  -4.3333333333333328E-002  -6.2500000000000000E-002  -4.5833333333333330E-002  -4.2857142857142851E-002  -5.9090909090909083E-002   3.2500000000000008E-002   6.9444444444444448E-002   6.9444444444444434E-002   4.4117647058823525E-002   6.7499999999999977E-002   7.8571428571428584E-002   3.5714285714285705E-002   2.4999999999999988E-002  0.10192307692307695       -1.0416666666666670E-002  -2.4999999999999998E-002  -2.5000000000000008E-002  -2.4999999999999998E-002  -7.1428571428571425E-002  -5.1428571428571435E-002  -7.8947368421052627E-002  -5.9375000000000004E-002  -9.7500000000000003E-002  -8.2857142857142851E-002 -0.12380952380952381      -0.13863636363636361       -8.9999999999999997E-002 -0.13181818181818181       -9.1379310344827588E-002 -0.13809523809523810       -4.2424242424242434E-002   1.7647058823529401E-002  -1.7857142857142867E-002   3.1249999999999990E-002  -6.9388939039072284E-018   3.3999999999999996E-002   1.4285714285714282E-002  -1.7307692307692316E-002   4.3333333333333328E-002   1.9230769230769235E-002  -1.8750000000000003E-002  -2.8571428571428571E-002  -4.1666666666666796E-003  -7.6923076923076927E-003  -1.5217391304347832E-002  -1.1111111111111112E-002  -1.1111111111111112E-002  -1.1111111111111113E-002  -1.1111111111111112E-002  -1.8181818181818184E-002  -2.9999999999999992E-002  -1.8421052631578946E-002  -4.9999999999999996E-002  -4.9999999999999996E-002  -4.9999999999999996E-002  -2.4999999999999994E-002  -1.6666666666666666E-002   2.4999999999999994E-002   4.4000000000000011E-002   9.2307692307692299E-002   7.0833333333333318E-002   6.3461538461538458E-002   7.3076923076923067E-002   6.6666666666666666E-002   5.8823529411764705E-002   1.2500000000000022E-002  -6.1679056923619804E-018  -2.3333333333333338E-002  -2.3333333333333327E-002  -3.7499999999999992E-002  -4.4117647058823539E-002  -5.5555555555555552E-002  -5.2777777777777785E-002  -8.5714285714285715E-002  -5.6756756756756760E-002  -9.2105263157894732E-002 -0.11000000000000001       -7.5862068965517254E-002 -0.12647058823529411       -9.4642857142857140E-002  -6.9230769230769221E-002 -0.12857142857142859      -0.16818181818181818     
  -4.2307692307692296E-002   6.6666666666666619E-003  -2.0454545454545454E-002  -2.9166666666666664E-002  -1.8749999999999996E-002  -9.0909090909090922E-003  -1.3888888888888895E-002  -9.0909090909090922E-003  -3.1818181818181822E-002  -1.6666666666666666E-002  -3.6363636363636362E-002  -1.2499999999999997E-002  -3.9999999999999994E-002  -4.3333333333333335E-002  -4.6428571428571430E-002  -5.3333333333333337E-002  -2.7999999999999997E-002  -4.4736842105263165E-002  -3.2000000000000001E-002  -4.7058823529411764E-002  -3.5185185185185180E-002  -3.8888888888888890E-002  -4.1176470588235294E-002  -1.8518518518518517E-002  -3.7499999999999999E-002  -1.6071428571428580E-002  -5.8823529411764757E-003   2.4999999999999981E-002   2.5000000000000001E-002   4.1666666666666664E-002   4.2105263157894715E-002   2.4999999999999994E-002   4.2105263157894715E-002  -6.5384615384615388E-002  0.11666666666666667       -7.4999999999999997E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -6.4999999999999988E-002  -5.7894736842105270E-002  -6.4999999999999988E-002  -4.4736842105263165E-002  -4.0000000000000001E-002  -5.9090909090909090E-002  -3.0555555555555558E-002  -3.6363636363636369E-002  -2.5000000000000005E-002  -2.7272727272727268E-002  -4.1666666666666664E-002  -5.5555555555555514E-003  -9.9999999999999898E-003  -1.0000000000000002E-002  -2.7777777777777773E-002  -2.6315789473684292E-003  -3.0839528461809902E-018   0.0000000000000000       -3.8461538461538433E-003  -2.0833333333333325E-002  -2.2727272727272728E-002  -2.4999999999999994E-002  -4.0000000000000001E-002  -3.9999999999999994E-002  -3.9583333333333331E-002  -4.6428571428571430E-002  -4.6428571428571430E-002  -4.6428571428571430E-002  -4.6428571428571430E-002  -4.6428571428571430E-002  -3.6666666666666653E-002  -3.6666666666666660E-002  -3.6666666666666653E-002  -2.4999999999999998E-002  -2.5000000000000008E-002  -2.4999999999999998E-002  -1.9354838709677427E-002  -1.1764705882352943E-002   3.1250000000000000E-002   4.1666666666666664E-002   5.0000000000000010E-002   2.1428571428571415E-002   4.5454545454545449E-002   5.2631578947368411E-003   4.0909090909090902E-002  -1.1764705882352943E-002   1.9999999999999990E-002  -2.7777777777777776E-002  -2.7777777777777773E-002  -2.7777777777777773E-002  -2.6470588235294117E-002  -2.4999999999999994E-002  -3.8235294117647055E-002  -6.9999999999999993E-002  -3.8235294117647055E-002  -6.2500000000000000E-002  -7.2727272727272738E-002  -5.4347826086956520E-002  -4.9999999999999996E-002  -3.6956521739130437E-002  -7.6923076923076927E-002  -3.0000000000000006E-002  -2.4999999999999998E-002
   3.4694469519536142E-018  -7.5000000000000049E-003  -4.1666666666666664E-002  -1.9230769230769228E-002  -2.9545454545454552E-002  -2.6470588235294117E-002  -4.5454545454545456E-002  -4.1176470588235294E-002  -2.8260869565217398E-002  -3.6111111111111115E-002  -2.6086956521739136E-002  -3.3333333333333326E-002  -1.1111111111111108E-002  -1.7500000000000002E-002   1.2499999999999997E-002  -1.7347234759768071E-018  -9.0909090909090887E-003   1.2500000000000001E-002   7.1428571428571331E-003   2.6923076923076925E-002   5.8823529411764696E-003   1.5000000000000008E-002  -1.7347234759768071E-018  -1.0092936587501423E-017  -3.5714285714285687E-003  -3.8888888888888890E-002  -1.8181818181818184E-002  -5.6818181818181816E-002  -4.0909090909090909E-002  -3.9583333333333331E-002  -5.2941176470588228E-002  -2.6000000000000006E-002  -3.3333333333333333E-002  -5.5555555555555540E-003  -7.8947368421052686E-003   1.0416666666666670E-002  0.11315789473684210       -1.4062500000000023E-002   1.0526315789473675E-002  -6.1679056923619804E-018  -1.6961740653995449E-017   2.4999999999999988E-002   1.1764705882352924E-002   3.6842105263157877E-002  -1.7446361815538174E-017  -6.5307236742656266E-018   1.3888888888888876E-002  -7.3529411764706081E-003  -6.9388939039072284E-018  -2.5000000000000005E-002  -2.3333333333333327E-002  -9.0909090909091130E-003  -3.6666666666666653E-002  -3.5714285714285712E-002  -3.5714285714285712E-002  -2.3333333333333327E-002  -2.4193548387096780E-002  -2.4999999999999998E-002  -2.8571428571428574E-002  -2.9166666666666664E-002  -2.9166666666666664E-002  -2.6923076923076921E-002  -2.4999999999999994E-002  -1.4285714285714292E-002  -1.8503717077085942E-018  -2.0000000000000104E-003   3.7499999999999992E-002   2.2727272727272721E-002   1.4285714285714277E-002   3.7499999999999992E-002   1.4285714285714277E-002   3.1818181818181822E-002   5.2631578947368411E-003   3.1818181818181822E-002  -3.0839528461809902E-018  -1.1764705882352943E-002  -3.0839528461809902E-018  -2.4999999999999998E-002  -4.9999999999999996E-002  -4.6551724137931030E-002  -5.8823529411764705E-002  -4.6875000000000000E-002  -4.6875000000000000E-002  -2.4999999999999998E-002  -2.7419354838709688E-002  -1.1764705882352943E-002  -1.8181818181818191E-002   1.0526315789473675E-002  -3.0303030303030498E-003   1.3888888888888876E-002   2.9411764705882314E-003   1.4285714285714123E-003  -6.1679056923619804E-018   6.7567567567567779E-003   2.4999999999999988E-002   1.3888888888888731E-003   3.0555555555555544E-002   3.5294117647058816E-002   1.4516129032258062E-002   1.3333333333333331E-002  -7.1428571428571530E-003   6.2500000000000021E-003   1.4062499999999983E-002   2.4999999999999988E-002
 -0.12500000000000000       -7.3684210526315796E-002  -3.4210526315789476E-002  -1.7857142857142853E-002  -1.4705882352941176E-002  -2.1350442781253012E-018  -1.8750000000000003E-002  -1.9825411154020651E-018  -1.5000000000000003E-002  -2.8125000000000001E-002  -1.9999999999999997E-002  -2.5000000000000001E-002  -3.9999999999999994E-002  -5.2941176470588228E-002  -2.4999999999999994E-002  -1.4999999999999999E-002  -2.5000000000000001E-002  -1.4285714285714296E-002  -3.3999999999999996E-002  -2.3809523809523885E-003  -3.4615384615384617E-002  -1.6666666666666670E-002  -2.4999999999999996E-003  -1.7857142857142860E-002   4.1666666666666493E-003  -2.4074074074074074E-002  -3.6363636363636369E-002  -4.1666666666666664E-002  -2.3076923076923071E-002  -3.1818181818181815E-002  -4.7222222222222228E-002  -5.4545454545454543E-002  -4.3749999999999997E-002  -1.6666666666666663E-002  -3.8235294117647062E-002  -2.6923076923076932E-002  -5.8333333333333334E-002   6.0526315789473706E-002  -3.0839528461809902E-018   2.4999999999999994E-002   2.4999999999999988E-002   2.4999999999999994E-002   2.4999999999999988E-002   4.5454545454545449E-002   3.8888888888888883E-002   7.9166666666666649E-002   6.3636363636363630E-002   5.9999999999999998E-002   4.5454545454545456E-002   4.9999999999999996E-002   4.9999999999999996E-002   1.8421052631578939E-002  -5.5555555555555514E-003  -2.7272727272727268E-002  -1.4608197692436269E-018  -4.4999999999999998E-002  -1.5625000000000000E-002  -2.4999999999999994E-002  -1.0526315789473682E-002  -2.0833333333333325E-002  -2.0833333333333325E-002  -1.4285714285714287E-002  -4.0909090909090902E-002  -2.0000000000000000E-002  -3.3333333333333333E-002  -1.4000000000000004E-002  -3.0000000000000002E-002  -3.6111111111111122E-002  -2.5925925925925925E-002  -4.0625000000000001E-002  -2.4137931034482758E-002  -3.2352941176470584E-002  -1.6129032258064519E-002  -2.1874999999999995E-002  -2.0000000000000007E-002  -6.4516129032258186E-003  -1.0526315789473691E-002  -6.0606060606060814E-003  -4.7222222222222221E-002  -2.1428571428571432E-002  -7.4999999999999997E-002  -3.4999999999999996E-002  -2.6315789473684209E-002  -8.1818181818181804E-002  -2.3529411764705882E-002  -4.9999999999999996E-002  -1.3333333333333331E-002  -3.0839528461809902E-018  -5.0000000000000096E-003  -4.9999999999999958E-003  -2.2727272727272724E-002   3.2499999999999987E-002   2.4999999999999994E-002   4.7500000000000001E-002   4.9999999999999996E-002   4.9999999999999989E-002   3.6363636363636369E-002   9.0909090909090835E-003   2.0370370370370355E-002   2.1428571428571418E-002   4.1071428571428592E-002   6.5384615384615388E-002  -2.5925925925925922E-002  -9.0000000000000011E-002
  -4.4444444444444439E-002  -5.8333333333333327E-002  -5.0000000000000003E-002  -4.1666666666666664E-002  -1.5909090909090911E-002  -2.9999999999999992E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -1.6666666666666670E-002  -1.6666666666666670E-002  -1.6666666666666670E-002  -1.6666666666666670E-002   9.0909090909090939E-003   1.6666666666666656E-002  -3.0839528461809902E-018   1.9999999999999990E-002  -1.1764705882352943E-002   1.9999999999999990E-002  -1.1764705882352943E-002   1.9999999999999990E-002  -1.1764705882352943E-002   1.9999999999999990E-002  -3.0839528461809902E-018  -1.1764705882352943E-002   1.9999999999999990E-002  -1.1764705882352943E-002  -6.9999999999999993E-002  -7.6086956521739135E-002 -0.11875000000000001      -0.11000000000000001       -5.2272727272727276E-002  -9.5833333333333326E-002  -4.9999999999999996E-002  -2.4999999999999994E-002  -1.6666666666666670E-002   2.1874999999999995E-002  -2.0000000000000004E-002   8.2352941176470601E-002  0.16999999999999998        2.4999999999999988E-002   4.7222222222222214E-002   9.1666666666666674E-002   5.9999999999999998E-002   7.7272727272727271E-002   7.3809523809523825E-002  0.11153846153846156       0.12333333333333334        6.6666666666666666E-002  0.12666666666666668        7.1428571428571452E-002  0.11071428571428572        5.7142857142857127E-002  -4.5454545454545456E-002  -6.0714285714285721E-002  -5.6521739130434782E-002  -7.3076923076923067E-002  -4.0909090909090909E-002  -3.9999999999999994E-002  -7.8947368421052704E-003  -4.4444444444444439E-002  -5.9999999999999998E-002  -1.8749999999999996E-002  -3.3333333333333326E-002   2.4999999999999996E-003  -2.7272727272727278E-002   5.8823529411764722E-003   1.2500000000000002E-002   1.5000000000000008E-002   1.4999999999999991E-002   1.5000000000000008E-002   1.1764705882352936E-002  -2.0000000000000004E-002  -1.7347234759768071E-018  -1.0092936587501423E-017  -3.0839528461809902E-018  -6.1679056923619804E-018  -3.0839528461809902E-018  -1.7347234759768071E-018  -8.1818181818181804E-002  -5.4000000000000006E-002  -9.5000000000000001E-002  -5.9374999999999997E-002  -5.8620689655172420E-002  -6.7647058823529407E-002  -4.6000000000000006E-002  -9.2857142857142846E-002  -2.4999999999999998E-002  -2.0000000000000004E-002   2.2222222222222213E-002   1.9999999999999990E-002   3.8461538461538443E-002   6.1363636363636377E-002   5.8333333333333313E-002   4.9999999999999989E-002   7.4999999999999997E-002   7.5000000000000025E-002   7.4999999999999997E-002  0.10000000000000002        7.1739130434782625E-002   8.0769230769230788E-002   5.0000000000000024E-002   3.2142857142857140E-002   3.0769230769230754E-002  -3.8461538461538516E-003
  -4.9999999999999996E-002  -8.6363636363636365E-002  -4.9999999999999996E-002 -0.10384615384615385       -6.2499999999999993E-002  -6.7857142857142852E-002  -4.3103448275862072E-002  -3.5714285714285712E-002  -3.2142857142857147E-002  -3.2142857142857140E-002  -3.2142857142857147E-002  -3.2142857142857140E-002  -2.3076923076923071E-002  -1.7241379310344996E-003   1.4285714285714271E-002   2.4999999999999998E-002   2.7272727272727258E-002   2.7272727272727271E-002   2.7272727272727258E-002   3.7499999999999992E-002   3.1818181818181815E-002   3.1818181818181822E-002   1.9999999999999990E-002   1.9999999999999983E-002   1.9999999999999990E-002   1.9999999999999983E-002 -0.11153846153846153       -7.7586206896551727E-002 -0.10833333333333334       -9.1666666666666660E-002  -7.0000000000000007E-002  -6.1904761904761907E-002  -5.0000000000000010E-002  -4.9999999999999996E-002  -3.1481481481481485E-002  -2.0000000000000004E-002   7.6923076923076945E-003   1.3157894736842094E-002  -1.6666666666666673E-002  0.14230769230769230        4.6153846153846170E-002   8.0000000000000002E-002   8.0000000000000016E-002   7.7083333333333337E-002   9.7916666666666666E-002  0.15000000000000002       0.16785714285714287       0.10238095238095239       0.14687500000000003        9.0476190476190488E-002   6.3888888888888884E-002   4.9999999999999996E-002  -6.1111111111111102E-002  -6.3333333333333325E-002  -2.5000000000000005E-002  -4.6666666666666662E-002   5.2631578947368324E-003  -6.2499999999999986E-002  -2.4999999999999998E-002  -3.5714285714285712E-002  -2.9411764705882349E-002  -1.3157894736842111E-002  -1.4705882352941183E-002   2.8571428571428564E-002   8.8235294117647006E-003   3.6363636363636348E-002   8.3333333333333315E-003   3.1249999999999993E-003   4.9999999999999989E-002   3.1249999999999993E-003   7.4999999999999997E-002  -1.3877787807814457E-017   6.1764705882352930E-002  -3.3333333333333361E-003   1.2499999999999997E-002   4.3333333333333328E-002  -3.3333333333333383E-003   6.0714285714285707E-002 -0.11538461538461539       -9.5000000000000001E-002 -0.11750000000000001      -0.10833333333333334      -0.10714285714285714       -9.0000000000000011E-002  -2.8571428571428574E-002  -7.2499999999999995E-002   1.9999999999999918E-003  -2.2727272727272731E-002   1.4285714285714264E-002  -6.5217391304347935E-003  -4.7619047619047623E-003   6.1538461538461542E-002   3.6842105263157884E-002   8.2258064516129020E-002   7.2499999999999995E-002   8.7499999999999994E-002   7.9411764705882348E-002  0.11785714285714287       0.11250000000000000       0.15000000000000002       0.14249999999999999       0.10384615384615385        9.7826086956521743E-002   6.6666666666666666E-002
