          15          27   5.6096723236847241     
          15          28   10.075585590620898     
          15          29  -5.2092532580093369     
          15          30   10.700082609114531     
          15          31  -13.661194214067482     
          15          32   8.3503226784622910     
          15          33   18.790068312739926     
          15          34 -0.70868916489853928     
          15          35   23.187754624598892     
          15          36   16.581568567085807     
          15          37   7.8721913019455485     
          15          38   14.897612075191637     
          15          39   11.808249447872180     
          15          40   6.9571271161415114     
          15          41   6.2130422848184121     
          15          42  -5.4328625374027366     
          15          43  -1.5514685193435627     
          15          44  -3.2918599538511297     
          15          45   1.5404871043118393     
          15          46   1.6546593270938770     
          15          47  -2.4711080862213226     
          15          48  -6.8981380608194618     
          15          49   4.3048553134981491     
          15          50 -0.52762446619842163     
          15          51  -2.0761318719965272     
          15          52  -2.5333285777944146     
          15          53  -123.90305539434908     
          15          54   63.012849493541260     
          15          55   102.18471071459957     
          15          56  -75.073989801140911     
          15          57   116.77290910180490     
          15          58   47.698129600153514     
          15          59   35.043884604952027     
          15          60   83.713070367113446     
          15          61  -27.768887309617391     
          15          62  -113.72054893694006     
          15          63   230.52278487699562     
          15          64   118.63438852229976     
          15          65   174.87078088763806     
          15          66   58.927905320863736     
          15          67  -140.36053702801502     
          15          68   7.6201989325106023     
          15          69  -84.325557645674323     
          15          70  -26.296548009184992     
          15          71   12.776517463072448     
          15          72   16.723765363990719     
          15          73   60.420680140395547     
          15          74  -13.702535187764513     
          15          75  -12.479223758099023     
          15          76   5.9675221592654157     
          15          77  0.57614935649262589     
          15          78  -61.384133455996476     
          15          79   83.212114576702817     
          15          80  -146.19338887013808     
          15          81   210.77771107744960     
          15          82   86.114780612601734     
          15          83   46.504863396543769     
          15          84  -146.04038169431777     
          15          85  -146.69585774584090     
          15          86  -214.00774207644628     
          15          87   202.56511674491881     
          15          88  -76.155622254785840     
          15          89   12.326054405330764     
          15          90   5.2227520777908722     
          15          91  -64.207709948158893     
          15          92   33.135244963923569     
          15          93  -61.062673654934422     
          15          94   49.795421140692241     
          15          95   73.014287623577545     
          15          96  -37.671262113403465     
          15          97  -43.959608644773226     
          15          98  -74.897446789404810     
          15          99  -23.369954468420609     
          15         100  -19.089753153250761     
          15         101  -3.4026970391363838     
          15         102  -13.981060600006687     
          15         103  -16.084814441602440     
          15         104   22.781794677193439     
          15         105  -9.5822585446985542     
          15         106   12.098953616505302     
          15         107   7.0359524423453017     
          15         108   7.7414187314724918     
          15         109   14.907533306709327     
          15         110  -9.6299041396903799     
          15         111  -52.663905034155455     
          15         112  -10.226797051603210     
          15         113   15.932622554919670     
          15         114  -9.5990217447969268     
          15         115   69.930498880911898     
          15         116   18.162337272055616     
          15         117   22.109989572206242     
          15         118   10.817741612348451     
          15         119   7.4730079441091730     
          15         120   19.555045831884790     
          15         121  -14.970377386887986     
          15         122   2.7165061739803815     
          15         123  -2.1531293956011415     
          15         124  -2.8397803324683077     
          15         125   10.518245806523138     
          15         126  -3.0624285671232068     
          15         127   1.4559738708554610     
          15         128 -0.39114942322114871     
          15         129  0.88552666982987382     
          15         130   5.6374445989995534     
          15         131  0.72303691388526814     
          15         132  -20.982041715758690     
          15         133   8.5277223906319080     
          15         134   21.063768190779751     
          15         135  -21.096835883007980     
          15         136   5.1413589707951015     
          15         137   27.636939845068348     
          15         138  -29.081615239681422     
          15         139   42.047930575431359     
          15         140   28.696767461513907     
          15         141   13.515619591733648     
          15         142   9.0228106205326277     
          15         143   6.6876594853825653     
          15         144   16.153657169946719     
          15         145   18.533165769558693     
          15         146  -6.3557932370004142     
          15         147  -11.805076871716444     
          15         148  -13.252849669141041     
          15         149  -3.2882714312219825     
          15         150   10.640073476073939     
          15         151   2.6888674856766603     
          15         152  -2.9774041271167011     
          15         153  0.92924461665446534     
          15         154  0.53638450096380175     
          15         155   1.2229124741233734     
          15         156   12.488080379089466     
 
          16           1   3.6784413377090091     
          16           2  -1.1854029970810469     
          16           3  -6.1000706488212035     
          16           4  -1.0408098410410036     
          16           5  -18.843316878443879     
          16           6   7.0888171302094056     
          16           7  -11.733661590713314     
          16           8  -8.6565070164459570     
          16           9   7.8366236708760919     
          16          10  -3.0747915296859727     
          16          11   2.8629743497590576     
          16          12  -4.3894947530239836     
          16          13  -9.9632329632470551     
          16          14  -1.7141735715126325     
          16          15   8.3869913543795604     
          16          16   1771.3013913913840     
          16          17   5.8363217269414864     
          16          18  -2.2912698865077381     
          16          19  0.45461381127829020     
          16          20  -4.6257062961915816     
          16          21   4.6156999943464978     
          16          22 -0.42869664666064283     
          16          23   1.5545884882849414     
          16          24 -0.29429050820097158     
          16          25  0.42268877577081843     
          16          26  -1.3894230597523252     
          16          27   3.3995678100514946     
          16          28   4.1923814959253436     
          16          29   8.9822218766483548     
          16          30   15.073490890031097     
          16          31  -15.537583421529611     
          16          32  -21.495498993937193     
          16          33  -3.8936246870851128     
          16          34   3.3860351906093409     
          16          35  -12.353523776383636     
          16          36   1.8724653792827710     
          16          37 -0.69569890411420510     
          16          38   3.8426096917172075     
          16          39   10.931768939347958     
          16          40  -3.5286760446893495     
          16          41   1.1743691544244546     
          16          42  -10.890883501167879     
          16          43   1.3002298060619057     
          16          44   5.3024594938563547     
          16          45  -3.1913165689694165     
          16          46   7.0394913091327238     
          16          47  -2.8371371483435053     
          16          48   1.1618557780341441     
          16          49   1.4673354079161478     
          16          50   1.1114026933154131     
          16          51 -0.13996525970898113     
          16          52   2.6318774134344078     
          16          53  0.78943779342316456     
          16          54   77.673795791280057     
          16          55   63.539876414129708     
          16          56  -138.71801958082432     
          16          57   179.20300599189116     
          16          58   259.74318170810062     
          16          59   115.68297635022822     
          16          60   107.62981445307280     
          16          61   12.333913247696241     
          16          62  -123.94658057160429     
          16          63   124.31374655720583     
          16          64   17.663898472779536     
          16          65  -75.203718741469856     
          16          66  -50.124095036382847     
          16          67   15.636892084721143     
          16          68  -74.779005607979201     
          16          69  -83.281941731284689     
          16          70   39.441474460354172     
          16          71  -22.152129630491757     
          16          72   18.462664981637211     
          16          73  -4.7878251216529275     
          16          74  -9.0675824182838429     
          16          75   12.822576099422200     
          16          76  -16.278324093067400     
          16          77  -3.4259736076839196     
          16          78  -67.347769745029396     
          16          79   67.773120866102303     
          16          80  -79.927472985591976     
          16          81   107.66096568216581     
          16          82  -93.426871219519015     
          16          83   85.521975899524520     
          16          84   349.74859038424506     
          16          85   46.630638193671572     
          16          86   39.148370645103576     
          16          87  0.53123141967739662     
          16          88   94.121834062395152     
          16          89  -19.726682013327153     
          16          90   3.3575446823630402     
          16          91   19.371745781282069     
          16          92  -30.675509007041686     
          16          93   15.780596119329108     
          16          94   81.539664630140365     
          16          95  -48.340307620280463     
          16          96   3.3837025367506475     
          16          97  -10.790825906287587     
          16          98   41.117555626654166     
          16          99  -6.7088643951511804     
          16         100  -19.310235205242396     
          16         101  -28.832187709045193     
          16         102  -5.7784195280078787     
          16         103   10.699374745660101     
          16         104  0.25618073034980798     
          16         105   4.4187999466503074     
          16         106  -11.133387231895830     
          16         107  -11.125426218765078     
          16         108   8.4571476763464819     
          16         109  -8.7576054664966740     
          16         110  -11.825821974272074     
          16         111  -25.394894647395763     
          16         112  -5.8708537865842585     
          16         113   6.1299352748349962     
          16         114  -5.7161843454235548     
          16         115   21.605138949740621     
          16         116  -26.362237962010003     
          16         117   19.187166326144794     
          16         118  -10.045281056207283     
          16         119  -19.328452392153558     
          16         120  -14.006604809690382     
          16         121   13.263798062275574     
          16         122   10.114459592339708     
          16         123   7.7731285566936181     
          16         124  -6.0435107961560171     
          16         125   3.1406023842809567     
          16         126   2.5295028127077375     
          16         127  -1.6950205941084100     
          16         128  -1.3970358212423793E-002
          16         129  0.41546066490415440     
          16         130   8.0517883172703666     
          16         131   7.1941852625044804     
          16         132  -9.5548622636678928     
          16         133  -5.1794259165496497     
          16         134  -26.340515211766490     
          16         135  -25.150011954826741     
          16         136   26.211109193231284     
          16         137   7.9970233486093987     
          16         138  -9.5996983337304300     
          16         139   46.861829152087047     
          16         140   28.691180898733091     
          16         141   17.877074938202107     
          16         142  -20.752822041922300     
          16         143   3.8210151325476076     
          16         144   10.981772554685071     
          16         145  -10.391857681517189     
          16         146  -2.9651640141818412     
          16         147   12.090981479841657     
          16         148   7.1860862721639434     
          16         149   1.7116913545090966     
          16         150   5.8143400422977072     
          16         151 -0.47079038766633796     
          16         152  -1.7073523107062245     
          16         153  -1.0177766991338542     
          16         154   6.9988483443547828E-002
          16         155 -0.63101681851918867     
          16         156 -0.78771090828329171     
 
          17           1  -15.497702848322877     
          17           2  -9.4263497574482411     
          17           3  -5.1740229886469091     
          17           4  -14.212168169322540     
          17           5  -5.4822245240876990     
          17           6  0.19488699083092548     
          17           7   5.0948296079377382     
          17           8   13.271583832527373     
          17           9   9.0045852979884415     
          17          10 -0.30527866187585651     
          17          11   15.462466309451671     
          17          12  -6.2877249694335324     
          17          13  -1.1025276414847913     
          17          14  -3.8136542182411426     
          17          15  -5.7134347522642512     
          17          16   5.8363217269414864     
          17          17   1507.5815798830793     
          17          18  -3.3769003245085010     
          17          19  -2.9696195722255720     
          17          20  0.22946805475625870     
          17          21  -1.0902451533548745     
          17          22   2.0220321666750634     
          17          23   1.0026076947524685     
          17          24  0.15962833479227800     
          17          25  0.96205702447486208     
          17          26   2.8264163166741541     
          17          27   12.452051939027003     
          17          28  -8.7232696773991272     
          17          29   7.5725660315823591     
          17          30   1.3446967405296628     
          17          31   1.2889140874266352     
          17          32  -22.942292714330282     
          17          33  -22.347971411311303     
          17          34   28.389394951062997     
          17          35  -3.0232510064141960     
          17          36   7.6178187904152912     
          17          37   23.696399467679786     
          17          38  -5.9269740481539648     
          17          39   12.011527012010266     
          17          40   19.109913019950490     
          17          41   13.889674835401596     
          17          42  -7.2984562542498459     
          17          43  -4.7938566074221640     
          17          44  0.62603947544495298     
          17          45   6.1463101303857623     
          17          46  -4.5902223850309385     
          17          47  0.91505246880985258     
          17          48 -0.90844441012494681     
          17          49 -0.53787072650997703     
          17          50  -1.8171192346832432     
          17          51 -0.33109645085782369     
          17          52  -8.4385965513057855     
          17          53   50.735773303273419     
          17          54   25.288567510773042     
          17          55   34.831776591804022     
          17          56  -49.412788131485222     
          17          57   215.95615093076134     
          17          58   49.195605114834926     
          17          59   165.65487516234532     
          17          60  -37.253706367777347     
          17          61  -172.74200410102824     
          17          62  -37.688566713825523     
          17          63  -31.679514235421426     
          17          64  -11.834602221266701     
          17          65  -33.133322713780828     
          17          66  -73.615544840622306     
          17          67  -47.430670490391662     
          17          68   2.4775449481960208     
          17          69   92.615829388538117     
          17          70  -54.161157979201938     
          17          71  -64.690736983219239     
          17          72   14.896849215923353     
          17          73  -5.6875394411644660     
          17          74  -12.271699784789483     
          17          75  -8.7172776645792922     
          17          76  -21.153541240389220     
          17          77   1.5906233065397579     
          17          78  -22.555520662648451     
          17          79  -17.965864261157840     
          17          80  -26.533435892645411     
          17          81  -6.4631795943889205     
          17          82   26.942539119710450     
          17          83  -12.294789541469676     
          17          84  -37.601854428543845     
          17          85   113.73282260051018     
          17          86   158.30113702671761     
          17          87   158.40058164865681     
          17          88   13.700334114706775     
          17          89  -110.72740935688348     
          17          90   77.160863376027066     
          17          91   170.02520454889199     
          17          92   226.57670039834213     
          17          93  -71.183929986473856     
          17          94  -25.634084023153683     
          17          95   52.056651298020981     
          17          96  -18.305779566022530     
          17          97   52.716884376590379     
          17          98   12.804410282227760     
          17          99  -32.136390445000522     
          17         100  -3.8814565632837681     
          17         101   8.1756490502936785     
          17         102   14.539159629119377     
          17         103   3.9234317058727530     
          17         104   31.103620190020230     
          17         105  -6.4678502626244754     
          17         106   16.669933757020388     
          17         107  -9.4666686304226708     
          17         108  -11.241600794650518     
          17         109   9.1457643990948263     
          17         110  -13.845348085144378     
          17         111   9.4965096209591380     
          17         112  -9.2055322291456445     
          17         113   1.8226997979112960     
          17         114  -10.878174212181351     
          17         115  -20.139014184283759     
          17         116  -11.309655131627933     
          17         117   11.473731291246315     
          17         118  -18.440756689532254     
          17         119  -4.9390229590688479     
          17         120  -12.025844742229332     
          17         121  -11.275241162042807     
          17         122  -20.821015944116212     
          17         123   1.9114756615734256     
          17         124  -4.5266397006822512     
          17         125  -2.9545183191897557     
          17         126   1.9117880674182473     
          17         127 -0.47179326293077078     
          17         128  -4.2269209602010767     
          17         129  -2.1886377387671723     
          17         130   4.4543438679403442     
          17         131   1.1596310803312175     
          17         132  0.63127620924652372     
          17         133  -7.3960514691611374     
          17         134  -3.6029953372580139     
          17         135   4.1758125129621835     
          17         136   7.6189390797570207     
          17         137  -13.955282503540268     
          17         138   27.638335445462900     
          17         139   24.171478692230846     
          17         140  -33.273890217905894     
          17         141  -7.9629247258897573     
          17         142  -14.605004702643818     
          17         143   15.690106947990831     
          17         144   19.980867542682677     
          17         145   2.8541348238566679     
          17         146  -14.128796551020452     
          17         147   1.1886180028300726     
          17         148  -4.4338082214381878     
          17         149  -14.296379731141322     
          17         150   1.6350640363920295     
          17         151   2.6374732405453334     
          17         152   6.5675801667495231     
          17         153 -0.16731503417730662     
          17         154 -0.84234910429923915     
          17         155  0.30345669100001832     
          17         156   1.1922088596946459     
 
          18           1  -2.9698066064009008     
          18           2 -0.56847887161617805     
          18           3   1.4049148380261904     
          18           4   10.084459869607560     
          18           5  -4.0074757898102336     
          18           6   2.6732600472282364     
          18           7  -3.8368740416542346     
          18           8   7.3913544447541257     
          18           9  -2.3973867628942549     
          18          10  -9.8667199159016867     
          18          11  -1.6736503364659945     
          18          12  -13.285924484439601     
          18          13   8.8199283774082478     
          18          14  -4.8880337053697200     
          18          15  -5.0668566278301368     
          18          16  -2.2912698865077381     
          18          17  -3.3769003245085010     
          18          18   1231.4998414798279     
          18          19   3.0533149636490129     
          18          20   1.8750551391106902     
          18          21  -1.0433731544146267     
          18          22   2.0001122520442509     
          18          23  0.36431519662856693     
          18          24 -0.56901913172138352     
          18          25  -1.2955894257515550     
          18          26   2.4354275510858887     
          18          27   6.8278852529066398     
          18          28  0.78712011198915943     
          18          29   10.996503875508621     
          18          30   6.0546524593979338     
          18          31  -6.3973425941144706     
          18          32   30.343861097856113     
          18          33   9.8021354558584139     
          18          34  -33.811626828370805     
          18          35  -6.8878611605318198     
          18          36   1.1758166607991862     
          18          37  -6.9667172191648206     
          18          38  -1.3467301623350554     
          18          39  -24.758192256709631     
          18          40   11.771288771142041     
          18          41   8.2395314529232984     
          18          42  0.73928271458775197     
          18          43   9.7113025408830485     
          18          44  -3.4532025378854865     
          18          45   4.8664912270144889     
          18          46   3.0644018892336038     
          18          47  -1.6064006904884354     
          18          48 -0.17537864864572678     
          18          49 -0.18361178723411473     
          18          50 -0.58093754087236582     
          18          51 -0.97115926081741355     
          18          52   2.9260112068108151     
          18          53  -56.440014891228792     
          18          54  -34.233773224551967     
          18          55  -16.237062706779579     
          18          56  -67.150020851678150     
          18          57  -112.18036897406999     
          18          58  -19.011150788844134     
          18          59   19.464523917333306     
          18          60   105.65164588427231     
          18          61  -141.97648590307901     
          18          62  -60.985636621118090     
          18          63   7.2581356873179717     
          18          64  -151.02731240366819     
          18          65  -5.8142714148712606     
          18          66   71.909070840274040     
          18          67   106.51533807811332     
          18          68   41.664081268889959     
          18          69   7.5677687688179693     
          18          70  -20.278354196982601     
          18          71   21.919525300357627     
          18          72   32.103707850438205     
          18          73   6.9068005351143791     
          18          74  -13.169084214053829     
          18          75  -14.247269505279062     
          18          76  -10.141078466142815     
          18          77  -3.0753390868772601     
          18          78  -36.189876820023734     
          18          79   54.286467122778184     
          18          80  -82.315997079913473     
          18          81  -99.774246175503407     
          18          82   56.354613494407594     
          18          83   10.669111712899761     
          18          84  -86.988902811186136     
          18          85   54.176791301166027     
          18          86  -213.81719029907899     
          18          87  -101.51482645520846     
          18          88   10.953113521334547     
          18          89  -35.733366929347198     
          18          90  -16.288962783102246     
          18          91  -15.464362403559333     
          18          92  -14.075809244640476     
          18          93  -7.5422051252320266     
          18          94  -26.795940128763160     
          18          95   61.913045019163761     
          18          96  -57.822478121153296     
          18          97   10.829684733681129     
          18          98  -2.7638794473690242     
          18          99  -16.037754744457700     
          18         100  -22.469298515612941     
          18         101   9.7246274421795142     
          18         102  -14.605931482869442     
          18         103  -2.5267875419533592     
          18         104   11.788179971129880     
          18         105  0.52962367268314958     
          18         106  -12.016505315265343     
          18         107   9.5559508645972517     
          18         108  -6.6874185228817531     
          18         109  -3.3300104595467253     
          18         110   25.115208981558915     
          18         111   1.2471595211915032     
          18         112  -21.255516030540726     
          18         113   24.299797156175796     
          18         114  -26.973113147948318     
          18         115  -2.8306198764651711     
          18         116   11.140421040008599     
          18         117  -19.188560912838405     
          18         118  -11.468970297965996     
          18         119  -13.787054742426420     
          18         120  -6.7664343593105869     
          18         121  -9.7788805961276335     
          18         122  -5.4886505417528442     
          18         123   10.552202378519633     
          18         124  -8.5880023677774329     
          18         125   5.9225056772054021     
          18         126  -5.1800035406909366     
          18         127  -9.5243169254962019E-003
          18         128  -2.4044085163871740     
          18         129   1.4516100258918960     
          18         130 -0.33263374648294086     
          18         131   8.6626741335236002     
          18         132  -3.4246452009648505     
          18         133  -9.7934922673758660     
          18         134  -10.325655259400866     
          18         135   10.070100548336178     
          18         136   2.8405749658206645     
          18         137  -11.878573626267841     
          18         138   21.477715950675879     
          18         139  -9.0461880829196577     
          18         140  -31.786436584821370     
          18         141   10.334163886664653     
          18         142  -8.3940900262319467     
          18         143   9.3751086057771662     
          18         144   15.339911063220233     
          18         145   7.8318091714019440     
          18         146   1.1084099262355451     
          18         147   11.813189971205855     
          18         148   7.0677406939282221     
          18         149  -7.1103456056928422     
          18         150   3.8491269108519006     
          18         151   3.5233298728020346     
          18         152  -1.3375332766687122     
          18         153  -1.4715910663991125     
          18         154   1.3721285402041585     
          18         155 -0.65815600378677219     
          18         156 -0.89509632042853582     
 
          19           1   12.267807995631534     
          19           2   11.249344003961561     
          19           3 -0.34078306263392871     
          19           4  -3.2319541744691724     
          19           5   8.0806134153525608     
          19           6   3.1645636577979741     
          19           7   4.3599041657394730     
          19           8  -7.2366632081048907     
          19           9   3.4160036409330559     
          19          10  -11.609387199327358     
          19          11   2.3552919360881797     
          19          12  -2.8307777033613370     
          19          13  -8.5165145807050475     
          19          14   6.6930125381405938     
          19          15  -11.733694634962180     
          19          16  0.45461381127829020     
          19          17  -2.9696195722255720     
          19          18   3.0533149636490129     
          19          19   984.46382188442885     
          19          20   1.1249865226242007E-002
          19          21   1.7554100929701335     
          19          22   1.9638967027431717     
          19          23 -0.17396190609992004     
          19          24   1.5747392806732619     
          19          25  0.11860720504874599     
          19          26  0.89877924029373191     
          19          27   19.520912234072963     
          19          28  -4.9438303785811719     
          19          29   1.3175622596983663     
          19          30  -6.1660724681054253     
          19          31  -10.334210260627241     
          19          32   24.467094362960253     
          19          33 -0.50941433067644382     
          19          34   3.8350336444812796     
          19          35  -1.2747511302462609     
          19          36  -18.817215988549414     
          19          37  -6.7209982550969602     
          19          38  -8.9941568631404838     
          19          39   6.6796605715384318     
          19          40  -2.4179759652822685     
          19          41  -7.4834506549674433     
          19          42  -1.5688502490770664     
          19          43  -10.703464062277430     
          19          44  0.90955276761039894     
          19          45  -3.4772221119812050     
          19          46  -1.4475401739626315     
          19          47  -1.8917972778964782     
          19          48  -2.9965489512898809     
          19          49  -2.0142388362309767     
          19          50  0.24439551930439657     
          19          51 -0.62793032549509342     
          19          52  -1.3182375416198926     
          19          53  -6.2102470177725042     
          19          54  -36.165357928889087     
          19          55   13.901368778343894     
          19          56   2.8834938653611468     
          19          57  -14.135054622296726     
          19          58  -30.264359406594217     
          19          59  -8.0745135417660432     
          19          60   221.59905534474913     
          19          61   70.118314068047070     
          19          62   51.642869711764654     
          19          63   48.289847115853568     
          19          64   40.410604545320524     
          19          65   2.1534179238736710     
          19          66   39.764594092947426     
          19          67   31.163703219404468     
          19          68  -37.127314049350737     
          19          69   14.643496843904689     
          19          70   6.1428308018780138     
          19          71  -16.342071276059862     
          19          72   26.668092540556838     
          19          73   6.5175754503890939     
          19          74   6.6870410330806580     
          19          75   19.430065880055192     
          19          76  0.50219153653705473     
          19          77   2.7945146797076741     
          19          78  -37.883579623286963     
          19          79  -44.819888528443293     
          19          80  -22.619151102417618     
          19          81  -13.421295821657932     
          19          82  -4.0715162578629132     
          19          83   27.886583024546240     
          19          84  -53.210206279354260     
          19          85  -19.738904363014587     
          19          86  -37.233059698677877     
          19          87  -5.9100607562569838     
          19          88  -149.65696498899663     
          19          89   219.51036948001169     
          19          90   23.377148283315975     
          19          91  -32.332847607182622     
          19          92  -27.351714623502229     
          19          93   57.527669351784247     
          19          94  -80.369597146979459     
          19          95  -10.508473071094159     
          19          96  -8.5515651243478477     
          19          97  -25.883134241615803     
          19          98   17.566052771665969     
          19          99  -1.1176531909557019     
          19         100   10.113092101341499     
          19         101   1.6079232771488821     
          19         102  -5.1048514874848845     
          19         103   6.5059073168209141     
          19         104   38.496039795017907     
          19         105  -5.2842324572849346     
          19         106  -4.6148910524095550     
          19         107   18.104527034253461     
          19         108   2.0683341763467973     
          19         109  -8.0474906497592649     
          19         110   29.478428075954511     
          19         111  -3.7505174484776242     
          19         112   2.0441717563272377     
          19         113   3.6579346385740292     
          19         114  -8.3200589409715775     
          19         115   17.929070009687223     
          19         116  -5.8742475353909391     
          19         117   5.8005705705404882     
          19         118   23.263001147250716     
          19         119  -11.450853500712267     
          19         120  -5.6374375916044519     
          19         121   23.250221033237704     
          19         122   3.4951422491653221     
          19         123   2.1226911874958487     
          19         124   3.5098985600316173     
          19         125  -3.1925042213190098     
          19         126  0.41495076757492788     
          19         127  -3.9393376447827029     
          19         128   1.1610642838321377     
          19         129  0.25363572432062298     
          19         130  -2.4639112191517869     
          19         131   4.4260145295034512     
          19         132   2.8352735165655836     
          19         133   2.8439053317878247     
          19         134   1.6381128892292418     
          19         135   9.7393596629017463     
          19         136   1.1618664217980788     
          19         137   29.564753254826837     
          19         138  -14.413867562631053     
          19         139  -16.813252472424839     
          19         140  -13.414282891594729     
          19         141  0.11905839865687000     
          19         142   7.1051641983181080     
          19         143   15.010745367865924     
          19         144   4.3993760875295305     
          19         145   6.9972911761810064     
          19         146  -5.6597055985931286     
          19         147   8.8212537623561396     
          19         148   10.288167843332037     
          19         149   4.0914801576444528     
          19         150 -0.70266660883715959     
          19         151  0.66866509721784240     
          19         152  -1.7439508662437573     
          19         153   1.3728561259330283     
          19         154  0.87771556156439268     
          19         155  0.10657952018316022     
          19         156   3.5237155643918059     
 
          20           1   1.4897450687786211     
          20           2   5.9443464503983447     
          20           3   5.8663302912063013     
          20           4  0.60200531228373033     
          20           5  -3.7163299685887905     
          20           6   6.9431161619436441     
          20           7  -3.8178697413993556     
          20           8  -1.1602672535980957E-002
          20           9   7.3770110601364367     
          20          10  -1.6730859157005740     
          20          11  -4.6819122938443227     
          20          12   6.4288508699681497     
          20          13  -1.7028177177983934     
          20          14  0.21886326307611251     
          20          15  0.39392414381680013     
          20          16  -4.6257062961915816     
          20          17  0.22946805475625870     
          20          18   1.8750551391106902     
          20          19   1.1249865226242007E-002
          20          20   748.03503415363275     
          20          21  -3.3054745782948438     
          20          22  0.65948160787630483     
          20          23  -1.3609536339301689     
          20          24  0.56930588427328954     
          20          25 -0.76063921737274354     
          20          26  -2.6457590710935679     
          20          27   9.9878454606554055     
          20          28  -10.497594271435604     
          20          29  -8.4755868367842133     
          20          30  -3.8772525471373691     
          20          31  -5.9965350876934096     
          20          32   8.8140120671181759     
          20          33  -11.957541593812868     
          20          34  -4.1405254377577165     
          20          35  -2.4949185416796396     
          20          36  -1.9280121005957735     
          20          37  -8.4720645350330450     
          20          38   4.5823179519091584     
          20          39   1.6124552318166285     
          20          40   5.9233761581461311     
          20          41   4.7456703475064455     
          20          42 -0.21095697712275011     
          20          43   3.6326084267609415     
          20          44 -0.18568527043449010     
          20          45   5.4715831599062676     
          20          46   1.9903006296988179     
          20          47   1.5259723569625276     
          20          48  0.28798156050269269     
          20          49 -0.22863190306186865     
          20          50 -0.27964271406096847     
          20          51 -0.29786590329556706     
          20          52  -7.3437912319615703E-002
          20          53  -28.949123823401091     
          20          54   2.4826801428502394     
          20          55  -22.049871739326633     
          20          56  -35.616148554391415     
          20          57   1.0894144830628196     
          20          58   22.393378294638278     
          20          59  -24.324700570192341     
          20          60   80.124619545319774     
          20          61  -21.715533527618085     
          20          62  -2.1313009196575359     
          20          63  -49.136801231705817     
          20          64  -82.273451775827098     
          20          65  -34.915807588393534     
          20          66   11.771896287520251     
          20          67  -25.305012447941021     
          20          68   18.997556519611543     
          20          69   26.597997532008304     
          20          70  -19.355546689243784     
          20          71  -19.686231114669525     
          20          72   16.372228706507869     
          20          73   7.2080151856329815     
          20          74  -8.4367864430503250     
          20          75  -8.2690663020977659     
          20          76 -0.18432894676832295     
          20          77  -1.2816379181386930     
          20          78  -6.9632823506797177     
          20          79   20.557783425031563     
          20          80  -6.0922369023684508     
          20          81  -48.719719177441654     
          20          82  -21.163640778131334     
          20          83   37.977299104890115     
          20          84  -78.995717253532717     
          20          85   34.123054740631908     
          20          86  -8.7159296487474016     
          20          87  -25.511286646635536     
          20          88   122.03866214063002     
          20          89 -0.18242289420456576     
          20          90   53.618983684322281     
          20          91  -100.20632247071502     
          20          92  -37.186838276419756     
          20          93  -2.7541024241165508     
          20          94   33.713352401510029     
          20          95   1.8775955634221455     
          20          96  -50.464296099093112     
          20          97   16.223232536603717     
          20          98  -24.878705363397501     
          20          99   14.025505746726475     
          20         100  -18.914965766852099     
          20         101  -14.263273111895213     
          20         102  -4.2812837464073636     
          20         103  -3.4032911544900779     
          20         104  -39.806090037203546     
          20         105   5.5054578371563290     
          20         106   9.1944202755464310     
          20         107  -2.0849213853194146     
          20         108  -3.5084494524136329     
          20         109   19.329152698482162     
          20         110  -1.4774112137161788     
          20         111   12.910132155649608     
          20         112  -55.907172788884765     
          20         113   6.3531534473534066     
          20         114  -5.6898346417754766     
          20         115   20.105110477019768     
          20         116   14.864375568865130     
          20         117   1.6612484410816073     
          20         118  -6.3284340149925304     
          20         119   7.2508988127413757E-002
          20         120  -2.4734957355503431     
          20         121  -6.8218075240772738     
          20         122   3.2348977827723471     
          20         123   4.3628547705600172E-002
          20         124 -0.49072564382438894     
          20         125  -3.1069345999381595     
          20         126 -0.29677421241953694     
          20         127  -1.0443637825994070     
          20         128 -0.47699294261410347     
          20         129  -1.5561036458741022     
